"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"30.04.2024 09:00 - 30.04.2024 10:00","51600","50831"
"30.04.2024 10:00 - 30.04.2024 11:00","51700","51486"
"30.04.2024 11:00 - 30.04.2024 12:00","51500","50462"
"30.04.2024 12:00 - 30.04.2024 13:00","49050","48662"
"30.04.2024 13:00 - 30.04.2024 14:00","47450","46440"
"30.04.2024 14:00 - 30.04.2024 15:00","45500","44928"
"30.04.2024 15:00 - 30.04.2024 16:00","44750","44314"
"30.04.2024 16:00 - 30.04.2024 17:00","45950","45777"
"30.04.2024 17:00 - 30.04.2024 18:00","47700","46951"
"30.04.2024 18:00 - 30.04.2024 19:00","47150","46120"
"30.04.2024 19:00 - 30.04.2024 20:00","46600","45163"
"30.04.2024 20:00 - 30.04.2024 21:00","46050","45534"
"30.04.2024 21:00 - 30.04.2024 22:00","47850","45283"
"30.04.2024 22:00 - 30.04.2024 23:00","43600","42550"
"30.04.2024 23:00 - 01.05.2024 00:00","40450","40199"
"01.05.2024 00:00 - 01.05.2024 01:00","39300","38462"
"01.05.2024 01:00 - 01.05.2024 02:00","36450","36248"
"01.05.2024 02:00 - 01.05.2024 03:00","34800","34679"
"01.05.2024 03:00 - 01.05.2024 04:00","34400","34478"
"01.05.2024 04:00 - 01.05.2024 05:00","34600","34844"
"01.05.2024 05:00 - 01.05.2024 06:00","34900","35607"
"01.05.2024 06:00 - 01.05.2024 07:00","36400","37299"
"01.05.2024 07:00 - 01.05.2024 08:00","38200","39304"
"01.05.2024 08:00 - 01.05.2024 09:00","39700","41974"
"01.05.2024 09:00 - 01.05.2024 10:00","41100","43847"
"01.05.2024 10:00 - 01.05.2024 11:00","42900","46280"
"01.05.2024 11:00 - 01.05.2024 12:00","43200","45233"
"01.05.2024 12:00 - 01.05.2024 13:00","40400","42968"
"01.05.2024 13:00 - 01.05.2024 14:00","38150","41094"
"01.05.2024 14:00 - 01.05.2024 15:00","37200","39498"
"01.05.2024 15:00 - 01.05.2024 16:00","36850","38330"
"01.05.2024 16:00 - 01.05.2024 17:00","38950","40543"
"01.05.2024 17:00 - 01.05.2024 18:00","42150","42751"
"01.05.2024 18:00 - 01.05.2024 19:00","42500","42262"
"01.05.2024 19:00 - 01.05.2024 20:00","43150","42599"
"01.05.2024 20:00 - 01.05.2024 21:00","42650","43292"
"01.05.2024 21:00 - 01.05.2024 22:00","44800","43257"
"01.05.2024 22:00 - 01.05.2024 23:00","42650","40940"
"01.05.2024 23:00 - 02.05.2024 00:00","40200","39080"
"02.05.2024 00:00 - 02.05.2024 01:00","39550","37832"
"02.05.2024 01:00 - 02.05.2024 02:00","37250","36119"
"02.05.2024 02:00 - 02.05.2024 03:00","36550","35646"
"02.05.2024 03:00 - 02.05.2024 04:00","38650","38081"
"02.05.2024 04:00 - 02.05.2024 05:00","42750","42296"
"02.05.2024 05:00 - 02.05.2024 06:00","47500","46654"
"02.05.2024 06:00 - 02.05.2024 07:00","51250","49644"
"02.05.2024 07:00 - 02.05.2024 08:00","52850","50838"
"02.05.2024 08:00 - 02.05.2024 09:00","53500","51258"
"02.05.2024 09:00 - 02.05.2024 10:00","53800","51830"
"02.05.2024 10:00 - 02.05.2024 11:00","55200","52464"
"02.05.2024 11:00 - 02.05.2024 12:00","55400","50993"
"02.05.2024 12:00 - 02.05.2024 13:00","53200","49593"
"02.05.2024 13:00 - 02.05.2024 14:00","51400","47554"
"02.05.2024 14:00 - 02.05.2024 15:00","49550","46281"
"02.05.2024 15:00 - 02.05.2024 16:00","48050","46290"
"02.05.2024 16:00 - 02.05.2024 17:00","48950","48119"
"02.05.2024 17:00 - 02.05.2024 18:00","51250","50113"
"02.05.2024 18:00 - 02.05.2024 19:00","50200","49473"
"02.05.2024 19:00 - 02.05.2024 20:00","49100","48710"
"02.05.2024 20:00 - 02.05.2024 21:00","48350","48971"
"02.05.2024 21:00 - 02.05.2024 22:00","50200","48523"
"02.05.2024 22:00 - 02.05.2024 23:00","46100","46293"
"02.05.2024 23:00 - 03.05.2024 00:00","43300","44049"
"03.05.2024 00:00 - 03.05.2024 01:00","42450","42888"
"03.05.2024 01:00 - 03.05.2024 02:00","40300","41055"
"03.05.2024 02:00 - 03.05.2024 03:00","39550","40462"
"03.05.2024 03:00 - 03.05.2024 04:00","41150","42561"
"03.05.2024 04:00 - 03.05.2024 05:00","44750","46439"
"03.05.2024 05:00 - 03.05.2024 06:00","48700","49876"
"03.05.2024 06:00 - 03.05.2024 07:00","51500","51509"
"03.05.2024 07:00 - 03.05.2024 08:00","52250","51670"
"03.05.2024 08:00 - 03.05.2024 09:00","52100","50772"
"03.05.2024 09:00 - 03.05.2024 10:00","52000","50189"
"03.05.2024 10:00 - 03.05.2024 11:00","52200","50441"
"03.05.2024 11:00 - 03.05.2024 12:00","51900","48448"
"03.05.2024 12:00 - 03.05.2024 13:00","49650","46365"
"03.05.2024 13:00 - 03.05.2024 14:00","48000","44931"
"03.05.2024 14:00 - 03.05.2024 15:00","45300","43491"
"03.05.2024 15:00 - 03.05.2024 16:00","44050","43341"
"03.05.2024 16:00 - 03.05.2024 17:00","45550","44941"
"03.05.2024 17:00 - 03.05.2024 18:00","47450","46192"
"03.05.2024 18:00 - 03.05.2024 19:00","46750","46148"
"03.05.2024 19:00 - 03.05.2024 20:00","46850","46360"
"03.05.2024 20:00 - 03.05.2024 21:00","46700","47188"
"03.05.2024 21:00 - 03.05.2024 22:00","48350","46735"
"03.05.2024 22:00 - 03.05.2024 23:00","45150","44237"
"03.05.2024 23:00 - 04.05.2024 00:00","42200","41699"
"04.05.2024 00:00 - 04.05.2024 01:00","41450","40378"
"04.05.2024 01:00 - 04.05.2024 02:00","38950","38431"
"04.05.2024 02:00 - 04.05.2024 03:00","37750","37315"
"04.05.2024 03:00 - 04.05.2024 04:00","37750","37883"
"04.05.2024 04:00 - 04.05.2024 05:00","38900","38917"
"04.05.2024 05:00 - 04.05.2024 06:00","39800","40249"
"04.05.2024 06:00 - 04.05.2024 07:00","42200","42655"
"04.05.2024 07:00 - 04.05.2024 08:00","44150","44272"
"04.05.2024 08:00 - 04.05.2024 09:00","45650","44622"
"04.05.2024 09:00 - 04.05.2024 10:00","45700","44939"
"04.05.2024 10:00 - 04.05.2024 11:00","47200","46396"
"04.05.2024 11:00 - 04.05.2024 12:00","47200","44694"
"04.05.2024 12:00 - 04.05.2024 13:00","44000","42751"
"04.05.2024 13:00 - 04.05.2024 14:00","42600","41365"
"04.05.2024 14:00 - 04.05.2024 15:00","41000","40026"
"04.05.2024 15:00 - 04.05.2024 16:00","40150","40121"
"04.05.2024 16:00 - 04.05.2024 17:00","41650","41729"
"04.05.2024 17:00 - 04.05.2024 18:00","43350","43167"
"04.05.2024 18:00 - 04.05.2024 19:00","42950","42629"
"04.05.2024 19:00 - 04.05.2024 20:00","42350","42591"
"04.05.2024 20:00 - 04.05.2024 21:00","42400","43682"
"04.05.2024 21:00 - 04.05.2024 22:00","44500","43992"
"04.05.2024 22:00 - 04.05.2024 23:00","41900","41556"
"04.05.2024 23:00 - 05.05.2024 00:00","39300","39178"
"05.05.2024 00:00 - 05.05.2024 01:00","38200","37662"
"05.05.2024 01:00 - 05.05.2024 02:00","35350","35282"
"05.05.2024 02:00 - 05.05.2024 03:00","33950","34004"
"05.05.2024 03:00 - 05.05.2024 04:00","33700","34062"
"05.05.2024 04:00 - 05.05.2024 05:00","34100","34402"
"05.05.2024 05:00 - 05.05.2024 06:00","34200","35080"
"05.05.2024 06:00 - 05.05.2024 07:00","35700","36772"
"05.05.2024 07:00 - 05.05.2024 08:00","37900","38840"
"05.05.2024 08:00 - 05.05.2024 09:00","39500","39865"
"05.05.2024 09:00 - 05.05.2024 10:00","40400","41073"
"05.05.2024 10:00 - 05.05.2024 11:00","41800","43197"
"05.05.2024 11:00 - 05.05.2024 12:00","41650","41224"
"05.05.2024 12:00 - 05.05.2024 13:00","38700","39769"
"05.05.2024 13:00 - 05.05.2024 14:00","36500","37858"
"05.05.2024 14:00 - 05.05.2024 15:00","34800","36639"
"05.05.2024 15:00 - 05.05.2024 16:00","34750","37657"
"05.05.2024 16:00 - 05.05.2024 17:00","37250","39936"
"05.05.2024 17:00 - 05.05.2024 18:00","40750","42037"
"05.05.2024 18:00 - 05.05.2024 19:00","41100","41591"
"05.05.2024 19:00 - 05.05.2024 20:00","41400","41739"
"05.05.2024 20:00 - 05.05.2024 21:00","41000","42747"
"05.05.2024 21:00 - 05.05.2024 22:00","43200","42800"
"05.05.2024 22:00 - 05.05.2024 23:00","40900","40317"
"05.05.2024 23:00 - 06.05.2024 00:00","38400","38558"
"06.05.2024 00:00 - 06.05.2024 01:00","37650","37054"
"06.05.2024 01:00 - 06.05.2024 02:00","35450","35154"
"06.05.2024 02:00 - 06.05.2024 03:00","34500","34575"
"06.05.2024 03:00 - 06.05.2024 04:00","36250","36756"
"06.05.2024 04:00 - 06.05.2024 05:00","40550","40951"
"06.05.2024 05:00 - 06.05.2024 06:00","45000","45118"
"06.05.2024 06:00 - 06.05.2024 07:00","48100","47656"
"06.05.2024 07:00 - 06.05.2024 08:00","49350","48452"
"06.05.2024 08:00 - 06.05.2024 09:00","49500","48672"
"06.05.2024 09:00 - 06.05.2024 10:00","50000","49536"
"06.05.2024 10:00 - 06.05.2024 11:00","50800","50182"
"06.05.2024 11:00 - 06.05.2024 12:00","50450","48999"
"06.05.2024 12:00 - 06.05.2024 13:00","48300","47235"
"06.05.2024 13:00 - 06.05.2024 14:00","46300","45687"
"06.05.2024 14:00 - 06.05.2024 15:00","44800","44373"
"06.05.2024 15:00 - 06.05.2024 16:00","43650","44152"
"06.05.2024 16:00 - 06.05.2024 17:00","44850","46232"
"06.05.2024 17:00 - 06.05.2024 18:00","47700","47806"
"06.05.2024 18:00 - 06.05.2024 19:00","47400","46594"
"06.05.2024 19:00 - 06.05.2024 20:00","46400","45957"
"06.05.2024 20:00 - 06.05.2024 21:00","45700","47044"
"06.05.2024 21:00 - 06.05.2024 22:00","47000","46652"
"06.05.2024 22:00 - 06.05.2024 23:00","44000","43739"
"06.05.2024 23:00 - 07.05.2024 00:00","41350","41785"
"07.05.2024 00:00 - 07.05.2024 01:00","40050","40526"
"07.05.2024 01:00 - 07.05.2024 02:00","38050","38639"
"07.05.2024 02:00 - 07.05.2024 03:00","37050","37932"
"07.05.2024 03:00 - 07.05.2024 04:00","38400","39921"
"07.05.2024 04:00 - 07.05.2024 05:00","41500","43472"
"07.05.2024 05:00 - 07.05.2024 06:00","45550","47681"
"07.05.2024 06:00 - 07.05.2024 07:00","48100","49905"
"07.05.2024 07:00 - 07.05.2024 08:00","49000","50083"
"07.05.2024 08:00 - 07.05.2024 09:00","48650","49361"
"07.05.2024 09:00 - 07.05.2024 10:00","48450","49111"
"07.05.2024 10:00 - 07.05.2024 11:00","49000","49832"
"07.05.2024 11:00 - 07.05.2024 12:00","48900","48359"
"07.05.2024 12:00 - 07.05.2024 13:00","47100","46568"
"07.05.2024 13:00 - 07.05.2024 14:00","44950","44963"
"07.05.2024 14:00 - 07.05.2024 15:00","43250","43649"
"07.05.2024 15:00 - 07.05.2024 16:00","41950","43212"
"07.05.2024 16:00 - 07.05.2024 17:00","43300","44702"
"07.05.2024 17:00 - 07.05.2024 18:00","45600","46004"
"07.05.2024 18:00 - 07.05.2024 19:00","45100","44934"
"07.05.2024 19:00 - 07.05.2024 20:00","44050","44434"
"07.05.2024 20:00 - 07.05.2024 21:00","43950","45646"
"07.05.2024 21:00 - 07.05.2024 22:00","45700","45675"
"07.05.2024 22:00 - 07.05.2024 23:00","41700","43019"
"07.05.2024 23:00 - 08.05.2024 00:00","39050","40368"
"08.05.2024 00:00 - 08.05.2024 01:00","37750","38958"
"08.05.2024 01:00 - 08.05.2024 02:00","35300","36780"
"08.05.2024 02:00 - 08.05.2024 03:00","33850","35488"
"08.05.2024 03:00 - 08.05.2024 04:00","33550","35661"
"08.05.2024 04:00 - 08.05.2024 05:00","34100","36510"
"08.05.2024 05:00 - 08.05.2024 06:00","34050","37585"
"08.05.2024 06:00 - 08.05.2024 07:00","35250","39347"
"08.05.2024 07:00 - 08.05.2024 08:00","36650","41143"
"08.05.2024 08:00 - 08.05.2024 09:00","37950","42251"
"08.05.2024 09:00 - 08.05.2024 10:00","38400","43417"
"08.05.2024 10:00 - 08.05.2024 11:00","40250","45457"
"08.05.2024 11:00 - 08.05.2024 12:00","40450","44277"
"08.05.2024 12:00 - 08.05.2024 13:00","37350","41833"
"08.05.2024 13:00 - 08.05.2024 14:00","35400","40119"
"08.05.2024 14:00 - 08.05.2024 15:00","33750","38616"
"08.05.2024 15:00 - 08.05.2024 16:00","32850","38387"
"08.05.2024 16:00 - 08.05.2024 17:00","34950","39895"
"08.05.2024 17:00 - 08.05.2024 18:00","38050","41113"
"08.05.2024 18:00 - 08.05.2024 19:00","38400","41095"
"08.05.2024 19:00 - 08.05.2024 20:00","38750","41423"
"08.05.2024 20:00 - 08.05.2024 21:00","39300","42970"
"08.05.2024 21:00 - 08.05.2024 22:00","41350","43242"
"08.05.2024 22:00 - 08.05.2024 23:00","42050","40590"
"08.05.2024 23:00 - 09.05.2024 00:00","39500","38641"
"09.05.2024 00:00 - 09.05.2024 01:00","38400","37424"
"09.05.2024 01:00 - 09.05.2024 02:00","36050","35400"
"09.05.2024 02:00 - 09.05.2024 03:00","34750","34374"
"09.05.2024 03:00 - 09.05.2024 04:00","34700","35044"
"09.05.2024 04:00 - 09.05.2024 05:00","35050","35893"
"09.05.2024 05:00 - 09.05.2024 06:00","35400","36965"
"09.05.2024 06:00 - 09.05.2024 07:00","36850","38690"
"09.05.2024 07:00 - 09.05.2024 08:00","38850","40311"
"09.05.2024 08:00 - 09.05.2024 09:00","40450","40861"
"09.05.2024 09:00 - 09.05.2024 10:00","41500","41234"
"09.05.2024 10:00 - 09.05.2024 11:00","43100","42415"
"09.05.2024 11:00 - 09.05.2024 12:00","43000","40805"
"09.05.2024 12:00 - 09.05.2024 13:00","40150","38831"
"09.05.2024 13:00 - 09.05.2024 14:00","38000","37425"
"09.05.2024 14:00 - 09.05.2024 15:00","36250","36586"
"09.05.2024 15:00 - 09.05.2024 16:00","36050","36506"
"09.05.2024 16:00 - 09.05.2024 17:00","37550","37993"
"09.05.2024 17:00 - 09.05.2024 18:00","40050","39690"
"09.05.2024 18:00 - 09.05.2024 19:00","40300","39671"
"09.05.2024 19:00 - 09.05.2024 20:00","40800","40063"
"09.05.2024 20:00 - 09.05.2024 21:00","41050","41768"
"09.05.2024 21:00 - 09.05.2024 22:00","42650","41900"
"09.05.2024 22:00 - 09.05.2024 23:00","40200","39082"
"09.05.2024 23:00 - 10.05.2024 00:00","37500","36898"
"10.05.2024 00:00 - 10.05.2024 01:00","36800","35483"
"10.05.2024 01:00 - 10.05.2024 02:00","34300","33478"
"10.05.2024 02:00 - 10.05.2024 03:00","33050","32714"
"10.05.2024 03:00 - 10.05.2024 04:00","34000","33817"
"10.05.2024 04:00 - 10.05.2024 05:00","36350","35405"
"10.05.2024 05:00 - 10.05.2024 06:00","38150","37051"
"10.05.2024 06:00 - 10.05.2024 07:00","40300","38951"
"10.05.2024 07:00 - 10.05.2024 08:00","42050","40549"
"10.05.2024 08:00 - 10.05.2024 09:00","42400","41072"
"10.05.2024 09:00 - 10.05.2024 10:00","42100","41292"
"10.05.2024 10:00 - 10.05.2024 11:00","43400","42924"
"10.05.2024 11:00 - 10.05.2024 12:00","43600","41851"
"10.05.2024 12:00 - 10.05.2024 13:00","41350","40570"
"10.05.2024 13:00 - 10.05.2024 14:00","39700","39686"
"10.05.2024 14:00 - 10.05.2024 15:00","38150","38837"
"10.05.2024 15:00 - 10.05.2024 16:00","37800","38691"
"10.05.2024 16:00 - 10.05.2024 17:00","39000","39482"
"10.05.2024 17:00 - 10.05.2024 18:00","41000","40090"
"10.05.2024 18:00 - 10.05.2024 19:00","40250","39338"
"10.05.2024 19:00 - 10.05.2024 20:00","40150","39381"
"10.05.2024 20:00 - 10.05.2024 21:00","40800","41315"
"10.05.2024 21:00 - 10.05.2024 22:00","43000","41259"
"10.05.2024 22:00 - 10.05.2024 23:00","40300","38536"
"10.05.2024 23:00 - 11.05.2024 00:00","37000","36175"
"11.05.2024 00:00 - 11.05.2024 01:00","35850","34748"
"11.05.2024 01:00 - 11.05.2024 02:00","33000","32737"
"11.05.2024 02:00 - 11.05.2024 03:00","31550","31624"
"11.05.2024 03:00 - 11.05.2024 04:00","31350","31923"
"11.05.2024 04:00 - 11.05.2024 05:00","32050","32464"
"11.05.2024 05:00 - 11.05.2024 06:00","32750","33468"
"11.05.2024 06:00 - 11.05.2024 07:00","35100","35286"
"11.05.2024 07:00 - 11.05.2024 08:00","37250","37245"
"11.05.2024 08:00 - 11.05.2024 09:00","38600","38513"
"11.05.2024 09:00 - 11.05.2024 10:00","38850","38911"
"11.05.2024 10:00 - 11.05.2024 11:00","40050","41013"
"11.05.2024 11:00 - 11.05.2024 12:00","40450","40073"
"11.05.2024 12:00 - 11.05.2024 13:00","38800","38520"
"11.05.2024 13:00 - 11.05.2024 14:00","37550","37286"
"11.05.2024 14:00 - 11.05.2024 15:00","36300","36171"
"11.05.2024 15:00 - 11.05.2024 16:00","36050","36935"
"11.05.2024 16:00 - 11.05.2024 17:00","37050","38368"
"11.05.2024 17:00 - 11.05.2024 18:00","38400","39114"
"11.05.2024 18:00 - 11.05.2024 19:00","38300","37965"
"11.05.2024 19:00 - 11.05.2024 20:00","38250","38130"
"11.05.2024 20:00 - 11.05.2024 21:00","39350","39949"
"11.05.2024 21:00 - 11.05.2024 22:00","41600","40233"
"11.05.2024 22:00 - 11.05.2024 23:00","38950","37717"
"11.05.2024 23:00 - 12.05.2024 00:00","36250","35438"
"12.05.2024 00:00 - 12.05.2024 01:00","34750","33508"
"12.05.2024 01:00 - 12.05.2024 02:00","31900","31367"
"12.05.2024 02:00 - 12.05.2024 03:00","30250","30137"
"12.05.2024 03:00 - 12.05.2024 04:00","29650","29815"
"12.05.2024 04:00 - 12.05.2024 05:00","29900","29575"
"12.05.2024 05:00 - 12.05.2024 06:00","30200","30172"
"12.05.2024 06:00 - 12.05.2024 07:00","31850","32036"
"12.05.2024 07:00 - 12.05.2024 08:00","34150","34647"
"12.05.2024 08:00 - 12.05.2024 09:00","36100","36745"
"12.05.2024 09:00 - 12.05.2024 10:00","37500","38553"
"12.05.2024 10:00 - 12.05.2024 11:00","39000","41072"
"12.05.2024 11:00 - 12.05.2024 12:00","39800","39833"
"12.05.2024 12:00 - 12.05.2024 13:00","37550","37794"
"12.05.2024 13:00 - 12.05.2024 14:00","35900","36833"
"12.05.2024 14:00 - 12.05.2024 15:00","34850","35865"
"12.05.2024 15:00 - 12.05.2024 16:00","34950","35887"
"12.05.2024 16:00 - 12.05.2024 17:00","36150","38237"
"12.05.2024 17:00 - 12.05.2024 18:00","38200","39814"
"12.05.2024 18:00 - 12.05.2024 19:00","38250","39257"
"12.05.2024 19:00 - 12.05.2024 20:00","38250","39266"
"12.05.2024 20:00 - 12.05.2024 21:00","39400","40344"
"12.05.2024 21:00 - 12.05.2024 22:00","40900","40097"
"12.05.2024 22:00 - 12.05.2024 23:00","38100","37666"
"12.05.2024 23:00 - 13.05.2024 00:00","35650","35511"
"13.05.2024 00:00 - 13.05.2024 01:00","34750","34111"
"13.05.2024 01:00 - 13.05.2024 02:00","32550","32276"
"13.05.2024 02:00 - 13.05.2024 03:00","31450","31794"
"13.05.2024 03:00 - 13.05.2024 04:00","33000","33716"
"13.05.2024 04:00 - 13.05.2024 05:00","36550","37253"
"13.05.2024 05:00 - 13.05.2024 06:00","41250","41582"
"13.05.2024 06:00 - 13.05.2024 07:00","44450","44505"
"13.05.2024 07:00 - 13.05.2024 08:00","46100","45520"
"13.05.2024 08:00 - 13.05.2024 09:00","46400","45547"
"13.05.2024 09:00 - 13.05.2024 10:00","46450","45604"
"13.05.2024 10:00 - 13.05.2024 11:00","47350","45867"
"13.05.2024 11:00 - 13.05.2024 12:00","47650","45002"
"13.05.2024 12:00 - 13.05.2024 13:00","46000","44485"
"13.05.2024 13:00 - 13.05.2024 14:00","44950","43365"
"13.05.2024 14:00 - 13.05.2024 15:00","44050","42798"
"13.05.2024 15:00 - 13.05.2024 16:00","43400","42568"
"13.05.2024 16:00 - 13.05.2024 17:00","43950","44366"
"13.05.2024 17:00 - 13.05.2024 18:00","45300","45796"
"13.05.2024 18:00 - 13.05.2024 19:00","43850","43890"
"13.05.2024 19:00 - 13.05.2024 20:00","42150","42548"
"13.05.2024 20:00 - 13.05.2024 21:00","41950","43395"
"13.05.2024 21:00 - 13.05.2024 22:00","43550","43047"
"13.05.2024 22:00 - 13.05.2024 23:00","40850","39816"
"13.05.2024 23:00 - 14.05.2024 00:00","37650","37539"
"14.05.2024 00:00 - 14.05.2024 01:00","36850","36221"
"14.05.2024 01:00 - 14.05.2024 02:00","34600","34367"
"14.05.2024 02:00 - 14.05.2024 03:00","33500","33576"
"14.05.2024 03:00 - 14.05.2024 04:00","34900","34967"
"14.05.2024 04:00 - 14.05.2024 05:00","38150","38398"
"14.05.2024 05:00 - 14.05.2024 06:00","42850","42707"
"14.05.2024 06:00 - 14.05.2024 07:00","45550","45580"
"14.05.2024 07:00 - 14.05.2024 08:00","46300","46851"
"14.05.2024 08:00 - 14.05.2024 09:00","45950","47468"
"14.05.2024 09:00 - 14.05.2024 10:00","46150","48074"
"14.05.2024 10:00 - 14.05.2024 11:00","46500","49221"
"14.05.2024 11:00 - 14.05.2024 12:00","46700","48019"
"14.05.2024 12:00 - 14.05.2024 13:00","44650","46723"
"14.05.2024 13:00 - 14.05.2024 14:00","43750","45256"
"14.05.2024 14:00 - 14.05.2024 15:00","42750","44252"
"14.05.2024 15:00 - 14.05.2024 16:00","42350","44119"
"14.05.2024 16:00 - 14.05.2024 17:00","43000","45631"
"14.05.2024 17:00 - 14.05.2024 18:00","44950","46939"
"14.05.2024 18:00 - 14.05.2024 19:00","43900","44881"
"14.05.2024 19:00 - 14.05.2024 20:00","42300","43626"
"14.05.2024 20:00 - 14.05.2024 21:00","42600","44482"
"14.05.2024 21:00 - 14.05.2024 22:00","43800","44037"
"14.05.2024 22:00 - 14.05.2024 23:00","41950","41010"
"14.05.2024 23:00 - 15.05.2024 00:00","39350","38609"
"15.05.2024 00:00 - 15.05.2024 01:00","38150","37269"
"15.05.2024 01:00 - 15.05.2024 02:00","35700","35570"
"15.05.2024 02:00 - 15.05.2024 03:00","34350","34891"
"15.05.2024 03:00 - 15.05.2024 04:00","35150","36552"
"15.05.2024 04:00 - 15.05.2024 05:00","38350","39755"
"15.05.2024 05:00 - 15.05.2024 06:00","42300","43711"
"15.05.2024 06:00 - 15.05.2024 07:00","45900","46501"
"15.05.2024 07:00 - 15.05.2024 08:00","46900","47424"
"15.05.2024 08:00 - 15.05.2024 09:00","47200","47576"
"15.05.2024 09:00 - 15.05.2024 10:00","47650","47944"
"15.05.2024 10:00 - 15.05.2024 11:00","48150","49020"
"15.05.2024 11:00 - 15.05.2024 12:00","47750","47990"
"15.05.2024 12:00 - 15.05.2024 13:00","46100","46490"
"15.05.2024 13:00 - 15.05.2024 14:00","44800","44952"
"15.05.2024 14:00 - 15.05.2024 15:00","43950","43986"
"15.05.2024 15:00 - 15.05.2024 16:00","42800","43751"
"15.05.2024 16:00 - 15.05.2024 17:00","43950","45600"
"15.05.2024 17:00 - 15.05.2024 18:00","46550","47191"
"15.05.2024 18:00 - 15.05.2024 19:00","45350","45331"
"15.05.2024 19:00 - 15.05.2024 20:00","44050","44127"
"15.05.2024 20:00 - 15.05.2024 21:00","43800","45171"
"15.05.2024 21:00 - 15.05.2024 22:00","45100","44693"
"15.05.2024 22:00 - 15.05.2024 23:00","42450","41721"
"15.05.2024 23:00 - 16.05.2024 00:00","39750","39376"
"16.05.2024 00:00 - 16.05.2024 01:00","38850","38126"
"16.05.2024 01:00 - 16.05.2024 02:00","36600","36244"
"16.05.2024 02:00 - 16.05.2024 03:00","35250","35423"
"16.05.2024 03:00 - 16.05.2024 04:00","36350","36887"
"16.05.2024 04:00 - 16.05.2024 05:00","39700","40011"
"16.05.2024 05:00 - 16.05.2024 06:00","44550","44214"
"16.05.2024 06:00 - 16.05.2024 07:00","47400","46710"
"16.05.2024 07:00 - 16.05.2024 08:00","48200","47460"
"16.05.2024 08:00 - 16.05.2024 09:00","48600","47098"
"16.05.2024 09:00 - 16.05.2024 10:00","48750","47228"
"16.05.2024 10:00 - 16.05.2024 11:00","49450","48054"
"16.05.2024 11:00 - 16.05.2024 12:00","49800","47026"
"16.05.2024 12:00 - 16.05.2024 13:00","47900","46146"
"16.05.2024 13:00 - 16.05.2024 14:00","46550","45337"
"16.05.2024 14:00 - 16.05.2024 15:00","45050","44057"
"16.05.2024 15:00 - 16.05.2024 16:00","44100","43868"
"16.05.2024 16:00 - 16.05.2024 17:00","45500","45688"
"16.05.2024 17:00 - 16.05.2024 18:00","47250","47090"
"16.05.2024 18:00 - 16.05.2024 19:00","45800","44934"
"16.05.2024 19:00 - 16.05.2024 20:00","44150","43988"
"16.05.2024 20:00 - 16.05.2024 21:00","44000","45261"
"16.05.2024 21:00 - 16.05.2024 22:00","46000","44884"
"16.05.2024 22:00 - 16.05.2024 23:00","42350","41984"
"16.05.2024 23:00 - 17.05.2024 00:00","39300","39666"
