"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"20.02.2025 04:00 - 20.02.2025 04:15","52778","52416"
"20.02.2025 04:15 - 20.02.2025 04:30","53276","52897"
"20.02.2025 04:30 - 20.02.2025 04:45","53774","53432"
"20.02.2025 04:45 - 20.02.2025 05:00","54839","54104"
"20.02.2025 05:00 - 20.02.2025 05:15","55904","56210"
"20.02.2025 05:15 - 20.02.2025 05:30","57312","57261"
"20.02.2025 05:30 - 20.02.2025 05:45","58720","58209"
"20.02.2025 05:45 - 20.02.2025 06:00","59935","59447"
"20.02.2025 06:00 - 20.02.2025 06:15","61150","60689"
"20.02.2025 06:15 - 20.02.2025 06:30","62325","61878"
"20.02.2025 06:30 - 20.02.2025 06:45","63500","62367"
"20.02.2025 06:45 - 20.02.2025 07:00","63961","62888"
"20.02.2025 07:00 - 20.02.2025 07:15","64421","63398"
"20.02.2025 07:15 - 20.02.2025 07:30","64840","64275"
"20.02.2025 07:30 - 20.02.2025 07:45","65259","64676"
"20.02.2025 07:45 - 20.02.2025 08:00","65426","64699"
"20.02.2025 08:00 - 20.02.2025 08:15","65592","64615"
"20.02.2025 08:15 - 20.02.2025 08:30","65678","64867"
"20.02.2025 08:30 - 20.02.2025 08:45","65763","64721"
"20.02.2025 08:45 - 20.02.2025 09:00","65344","64209"
"20.02.2025 09:00 - 20.02.2025 09:15","64924","63819"
"20.02.2025 09:15 - 20.02.2025 09:30","64759","63457"
"20.02.2025 09:30 - 20.02.2025 09:45","64594","63321"
"20.02.2025 09:45 - 20.02.2025 10:00","64147","62934"
"20.02.2025 10:00 - 20.02.2025 10:15","63700","62811"
"20.02.2025 10:15 - 20.02.2025 10:30","63552","62447"
"20.02.2025 10:30 - 20.02.2025 10:45","63403","62512"
"20.02.2025 10:45 - 20.02.2025 11:00","63632","62558"
"20.02.2025 11:00 - 20.02.2025 11:15","63861","62554"
"20.02.2025 11:15 - 20.02.2025 11:30","63333","61901"
"20.02.2025 11:30 - 20.02.2025 11:45","62805","62339"
"20.02.2025 11:45 - 20.02.2025 12:00","63312","61704"
"20.02.2025 12:00 - 20.02.2025 12:15","63819","61698"
"20.02.2025 12:15 - 20.02.2025 12:30","62688","60757"
"20.02.2025 12:30 - 20.02.2025 12:45","61557","60200"
"20.02.2025 12:45 - 20.02.2025 13:00","61208","59956"
"20.02.2025 13:00 - 20.02.2025 13:15","60858","59522"
"20.02.2025 13:15 - 20.02.2025 13:30","60383","58686"
"20.02.2025 13:30 - 20.02.2025 13:45","59907","58061"
"20.02.2025 13:45 - 20.02.2025 14:00","59190","57656"
"20.02.2025 14:00 - 20.02.2025 14:15","58473","57028"
"20.02.2025 14:15 - 20.02.2025 14:30","57623","57124"
"20.02.2025 14:30 - 20.02.2025 14:45","56772","56689"
"20.02.2025 14:45 - 20.02.2025 15:00","56384","56223"
"20.02.2025 15:00 - 20.02.2025 15:15","55995","56008"
"20.02.2025 15:15 - 20.02.2025 15:30","55658","55742"
"20.02.2025 15:30 - 20.02.2025 15:45","55320","55504"
"20.02.2025 15:45 - 20.02.2025 16:00","55238","55270"
"20.02.2025 16:00 - 20.02.2025 16:15","55155","55419"
"20.02.2025 16:15 - 20.02.2025 16:30","55519","55670"
"20.02.2025 16:30 - 20.02.2025 16:45","55882","56030"
"20.02.2025 16:45 - 20.02.2025 17:00","56993","56666"
"20.02.2025 17:00 - 20.02.2025 17:15","58104","57798"
"20.02.2025 17:15 - 20.02.2025 17:30","59741","59463"
"20.02.2025 17:30 - 20.02.2025 17:45","61378","61314"
"20.02.2025 17:45 - 20.02.2025 18:00","62905","62724"
"20.02.2025 18:00 - 20.02.2025 18:15","64432","63419"
"20.02.2025 18:15 - 20.02.2025 18:30","64109","63184"
"20.02.2025 18:30 - 20.02.2025 18:45","63785","62621"
"20.02.2025 18:45 - 20.02.2025 19:00","62915","61858"
"20.02.2025 19:00 - 20.02.2025 19:15","62044","61044"
"20.02.2025 19:15 - 20.02.2025 19:30","61121","59861"
"20.02.2025 19:30 - 20.02.2025 19:45","60197","58807"
"20.02.2025 19:45 - 20.02.2025 20:00","59345","57927"
"20.02.2025 20:00 - 20.02.2025 20:15","58493","57480"
"20.02.2025 20:15 - 20.02.2025 20:30","57868","56735"
"20.02.2025 20:30 - 20.02.2025 20:45","57242","56191"
"20.02.2025 20:45 - 20.02.2025 21:00","56722","55544"
"20.02.2025 21:00 - 20.02.2025 21:15","56202","56264"
"20.02.2025 21:15 - 20.02.2025 21:30","56887","55975"
"20.02.2025 21:30 - 20.02.2025 21:45","57571","57349"
"20.02.2025 21:45 - 20.02.2025 22:00","58079","57104"
"20.02.2025 22:00 - 20.02.2025 22:15","58586","56952"
"20.02.2025 22:15 - 20.02.2025 22:30","58341","56216"
"20.02.2025 22:30 - 20.02.2025 22:45","58096","56445"
"20.02.2025 22:45 - 20.02.2025 23:00","57337","55843"
"20.02.2025 23:00 - 20.02.2025 23:15","55600","55603"
"20.02.2025 23:15 - 20.02.2025 23:30","54800","54611"
"20.02.2025 23:30 - 20.02.2025 23:45","54000","53193"
"20.02.2025 23:45 - 21.02.2025 00:00","53050","52228"
"21.02.2025 00:00 - 21.02.2025 00:15","52100","52276"
"21.02.2025 00:15 - 21.02.2025 00:30","52250","51717"
"21.02.2025 00:30 - 21.02.2025 00:45","52400","51603"
"21.02.2025 00:45 - 21.02.2025 01:00","52350","50967"
"21.02.2025 01:00 - 21.02.2025 01:15","52300","51232"
"21.02.2025 01:15 - 21.02.2025 01:30","51600","50570"
"21.02.2025 01:30 - 21.02.2025 01:45","50900","50044"
"21.02.2025 01:45 - 21.02.2025 02:00","50200","49422"
"21.02.2025 02:00 - 21.02.2025 02:15","49500","49241"
"21.02.2025 02:15 - 21.02.2025 02:30","48900","48715"
"21.02.2025 02:30 - 21.02.2025 02:45","48300","48365"
"21.02.2025 02:45 - 21.02.2025 03:00","48000","47876"
"21.02.2025 03:00 - 21.02.2025 03:15","47700","47950"
"21.02.2025 03:15 - 21.02.2025 03:30","47750","47732"
"21.02.2025 03:30 - 21.02.2025 03:45","47800","47821"
"21.02.2025 03:45 - 21.02.2025 04:00","48350","47882"
"21.02.2025 04:00 - 21.02.2025 04:15","48900","49286"
"21.02.2025 04:15 - 21.02.2025 04:30","49900","49768"
"21.02.2025 04:30 - 21.02.2025 04:45","50900","50504"
"21.02.2025 04:45 - 21.02.2025 05:00","51850","51089"
"21.02.2025 05:00 - 21.02.2025 05:15","52800","52800"
"21.02.2025 05:15 - 21.02.2025 05:30","54250","53911"
"21.02.2025 05:30 - 21.02.2025 05:45","55700","54897"
"21.02.2025 05:45 - 21.02.2025 06:00","56850","56003"
"21.02.2025 06:00 - 21.02.2025 06:15","58000","57225"
"21.02.2025 06:15 - 21.02.2025 06:30","59050","58187"
"21.02.2025 06:30 - 21.02.2025 06:45","60100","58733"
"21.02.2025 06:45 - 21.02.2025 07:00","60550","59121"
"21.02.2025 07:00 - 21.02.2025 07:15","61000","59764"
"21.02.2025 07:15 - 21.02.2025 07:30","61300","60279"
"21.02.2025 07:30 - 21.02.2025 07:45","61600","60500"
"21.02.2025 07:45 - 21.02.2025 08:00","61950","60828"
"21.02.2025 08:00 - 21.02.2025 08:15","62300","60920"
"21.02.2025 08:15 - 21.02.2025 08:30","62450","60849"
"21.02.2025 08:30 - 21.02.2025 08:45","62600","60801"
"21.02.2025 08:45 - 21.02.2025 09:00","62300","60423"
"21.02.2025 09:00 - 21.02.2025 09:15","62000","59531"
"21.02.2025 09:15 - 21.02.2025 09:30","61650","59244"
"21.02.2025 09:30 - 21.02.2025 09:45","61300","58893"
"21.02.2025 09:45 - 21.02.2025 10:00","61100","58879"
"21.02.2025 10:00 - 21.02.2025 10:15","60900","58892"
"21.02.2025 10:15 - 21.02.2025 10:30","60750","58721"
"21.02.2025 10:30 - 21.02.2025 10:45","60600","58713"
"21.02.2025 10:45 - 21.02.2025 11:00","60650","58809"
"21.02.2025 11:00 - 21.02.2025 11:15","60700","58960"
"21.02.2025 11:15 - 21.02.2025 11:30","60450","58789"
"21.02.2025 11:30 - 21.02.2025 11:45","60200","59723"
"21.02.2025 11:45 - 21.02.2025 12:00","60400","59000"
"21.02.2025 12:00 - 21.02.2025 12:15","60600","58457"
"21.02.2025 12:15 - 21.02.2025 12:30","59500","57878"
"21.02.2025 12:30 - 21.02.2025 12:45","58400","57404"
"21.02.2025 12:45 - 21.02.2025 13:00","58100","56976"
"21.02.2025 13:00 - 21.02.2025 13:15","57800","56834"
"21.02.2025 13:15 - 21.02.2025 13:30","57500","55946"
"21.02.2025 13:30 - 21.02.2025 13:45","57200","55388"
"21.02.2025 13:45 - 21.02.2025 14:00","56450","55187"
"21.02.2025 14:00 - 21.02.2025 14:15","55700","55189"
"21.02.2025 14:15 - 21.02.2025 14:30","55050","54784"
"21.02.2025 14:30 - 21.02.2025 14:45","54400","54274"
"21.02.2025 14:45 - 21.02.2025 15:00","53800","54071"
"21.02.2025 15:00 - 21.02.2025 15:15","53200","53843"
"21.02.2025 15:15 - 21.02.2025 15:30","52750","53670"
"21.02.2025 15:30 - 21.02.2025 15:45","52300","53663"
"21.02.2025 15:45 - 21.02.2025 16:00","52350","53550"
"21.02.2025 16:00 - 21.02.2025 16:15","52400","53707"
"21.02.2025 16:15 - 21.02.2025 16:30","52850","53879"
"21.02.2025 16:30 - 21.02.2025 16:45","53300","54527"
"21.02.2025 16:45 - 21.02.2025 17:00","54300","55223"
"21.02.2025 17:00 - 21.02.2025 17:15","55300","56088"
"21.02.2025 17:15 - 21.02.2025 17:30","56800","57268"
"21.02.2025 17:30 - 21.02.2025 17:45","58300","58752"
"21.02.2025 17:45 - 21.02.2025 18:00","59250","59828"
"21.02.2025 18:00 - 21.02.2025 18:15","60200","60276"
"21.02.2025 18:15 - 21.02.2025 18:30","60000","60108"
"21.02.2025 18:30 - 21.02.2025 18:45","59800","59609"
"21.02.2025 18:45 - 21.02.2025 19:00","59100","58884"
"21.02.2025 19:00 - 21.02.2025 19:15","58400","58033"
"21.02.2025 19:15 - 21.02.2025 19:30","57600","56937"
"21.02.2025 19:30 - 21.02.2025 19:45","56800","55993"
"21.02.2025 19:45 - 21.02.2025 20:00","56000","55173"
"21.02.2025 20:00 - 21.02.2025 20:15","55200","54699"
"21.02.2025 20:15 - 21.02.2025 20:30","54650","54062"
"21.02.2025 20:30 - 21.02.2025 20:45","54100","53673"
"21.02.2025 20:45 - 21.02.2025 21:00","53500","52932"
"21.02.2025 21:00 - 21.02.2025 21:15","52900","54023"
"21.02.2025 21:15 - 21.02.2025 21:30","53650","53746"
"21.02.2025 21:30 - 21.02.2025 21:45","54400","55036"
"21.02.2025 21:45 - 21.02.2025 22:00","54950","54745"
"21.02.2025 22:00 - 21.02.2025 22:15","55500","54636"
"21.02.2025 22:15 - 21.02.2025 22:30","55200","54122"
"21.02.2025 22:30 - 21.02.2025 22:45","54900","54603"
"21.02.2025 22:45 - 21.02.2025 23:00","54050","53593"
"21.02.2025 23:00 - 21.02.2025 23:15","53300","53557"
"21.02.2025 23:15 - 21.02.2025 23:30","52350","52583"
"21.02.2025 23:30 - 21.02.2025 23:45","51400","51353"
"21.02.2025 23:45 - 22.02.2025 00:00","50400","50201"
"22.02.2025 00:00 - 22.02.2025 00:15","49400","50233"
"22.02.2025 00:15 - 22.02.2025 00:30","49550","49479"
"22.02.2025 00:30 - 22.02.2025 00:45","49700","49259"
"22.02.2025 00:45 - 22.02.2025 01:00","49300","48622"
"22.02.2025 01:00 - 22.02.2025 01:15","48900","49089"
"22.02.2025 01:15 - 22.02.2025 01:30","48150","48173"
"22.02.2025 01:30 - 22.02.2025 01:45","47400","47484"
"22.02.2025 01:45 - 22.02.2025 02:00","46750","46567"
"22.02.2025 02:00 - 22.02.2025 02:15","46100","46213"
"22.02.2025 02:15 - 22.02.2025 02:30","45650","45442"
"22.02.2025 02:30 - 22.02.2025 02:45","45200","44922"
"22.02.2025 02:45 - 22.02.2025 03:00","44600","44264"
"22.02.2025 03:00 - 22.02.2025 03:15","44000","44001"
"22.02.2025 03:15 - 22.02.2025 03:30","43800","43587"
"22.02.2025 03:30 - 22.02.2025 03:45","43600","43542"
"22.02.2025 03:45 - 22.02.2025 04:00","43500","43314"
"22.02.2025 04:00 - 22.02.2025 04:15","43400","44079"
"22.02.2025 04:15 - 22.02.2025 04:30","43900","44003"
"22.02.2025 04:30 - 22.02.2025 04:45","44400","44137"
"22.02.2025 04:45 - 22.02.2025 05:00","44500","44214"
"22.02.2025 05:00 - 22.02.2025 05:15","44600","45048"
"22.02.2025 05:15 - 22.02.2025 05:30","45250","45271"
"22.02.2025 05:30 - 22.02.2025 05:45","45900","45669"
"22.02.2025 05:45 - 22.02.2025 06:00","46350","46112"
"22.02.2025 06:00 - 22.02.2025 06:15","46800","46697"
"22.02.2025 06:15 - 22.02.2025 06:30","47450","47062"
"22.02.2025 06:30 - 22.02.2025 06:45","48100","47340"
"22.02.2025 06:45 - 22.02.2025 07:00","48400","47658"
"22.02.2025 07:00 - 22.02.2025 07:15","48700","48307"
"22.02.2025 07:15 - 22.02.2025 07:30","49450","49101"
"22.02.2025 07:30 - 22.02.2025 07:45","50200","49827"
"22.02.2025 07:45 - 22.02.2025 08:00","50900","50473"
"22.02.2025 08:00 - 22.02.2025 08:15","51600","51281"
"22.02.2025 08:15 - 22.02.2025 08:30","52250","51856"
"22.02.2025 08:30 - 22.02.2025 08:45","52900","52394"
"22.02.2025 08:45 - 22.02.2025 09:00","52950","52689"
"22.02.2025 09:00 - 22.02.2025 09:15","53000","53190"
"22.02.2025 09:15 - 22.02.2025 09:30","53150","53327"
"22.02.2025 09:30 - 22.02.2025 09:45","53300","53135"
"22.02.2025 09:45 - 22.02.2025 10:00","53150","53001"
"22.02.2025 10:00 - 22.02.2025 10:15","53000","53164"
"22.02.2025 10:15 - 22.02.2025 10:30","52850","53186"
"22.02.2025 10:30 - 22.02.2025 10:45","52700","53339"
"22.02.2025 10:45 - 22.02.2025 11:00","53100","53715"
"22.02.2025 11:00 - 22.02.2025 11:15","53500","54552"
"22.02.2025 11:15 - 22.02.2025 11:30","53350","54558"
"22.02.2025 11:30 - 22.02.2025 11:45","53200","55476"
"22.02.2025 11:45 - 22.02.2025 12:00","53900","54820"
"22.02.2025 12:00 - 22.02.2025 12:15","54600","54452"
"22.02.2025 12:15 - 22.02.2025 12:30","53050","53384"
"22.02.2025 12:30 - 22.02.2025 12:45","51500","52428"
"22.02.2025 12:45 - 22.02.2025 13:00","50850","51779"
"22.02.2025 13:00 - 22.02.2025 13:15","50200","51347"
"22.02.2025 13:15 - 22.02.2025 13:30","49700","50675"
"22.02.2025 13:30 - 22.02.2025 13:45","49200","50245"
"22.02.2025 13:45 - 22.02.2025 14:00","48800","49578"
"22.02.2025 14:00 - 22.02.2025 14:15","48400","49320"
"22.02.2025 14:15 - 22.02.2025 14:30","47950","48756"
"22.02.2025 14:30 - 22.02.2025 14:45","47500","48598"
"22.02.2025 14:45 - 22.02.2025 15:00","47200","48155"
"22.02.2025 15:00 - 22.02.2025 15:15","46900","48053"
"22.02.2025 15:15 - 22.02.2025 15:30","46700","47855"
"22.02.2025 15:30 - 22.02.2025 15:45","46500","47623"
"22.02.2025 15:45 - 22.02.2025 16:00","46700","47763"
"22.02.2025 16:00 - 22.02.2025 16:15","46900","47806"
"22.02.2025 16:15 - 22.02.2025 16:30","47400","48126"
"22.02.2025 16:30 - 22.02.2025 16:45","47900","48657"
"22.02.2025 16:45 - 22.02.2025 17:00","48850","49448"
"22.02.2025 17:00 - 22.02.2025 17:15","49800","50640"
"22.02.2025 17:15 - 22.02.2025 17:30","51400","51675"
"22.02.2025 17:30 - 22.02.2025 17:45","53000","53231"
"22.02.2025 17:45 - 22.02.2025 18:00","54050","54661"
"22.02.2025 18:00 - 22.02.2025 18:15","55100","55430"
"22.02.2025 18:15 - 22.02.2025 18:30","55100","55529"
"22.02.2025 18:30 - 22.02.2025 18:45","55100","55245"
"22.02.2025 18:45 - 22.02.2025 19:00","54700","54868"
"22.02.2025 19:00 - 22.02.2025 19:15","54300","54413"
"22.02.2025 19:15 - 22.02.2025 19:30","53450","53630"
"22.02.2025 19:30 - 22.02.2025 19:45","52600","52893"
"22.02.2025 19:45 - 22.02.2025 20:00","52150","52170"
"22.02.2025 20:00 - 22.02.2025 20:15","51700","52067"
"22.02.2025 20:15 - 22.02.2025 20:30","51200","51452"
"22.02.2025 20:30 - 22.02.2025 20:45","50700","51096"
"22.02.2025 20:45 - 22.02.2025 21:00","50400","50584"
"22.02.2025 21:00 - 22.02.2025 21:15","50100","51618"
"22.02.2025 21:15 - 22.02.2025 21:30","51150","51602"
"22.02.2025 21:30 - 22.02.2025 21:45","52200","53221"
"22.02.2025 21:45 - 22.02.2025 22:00","52800","53186"
"22.02.2025 22:00 - 22.02.2025 22:15","53400","53368"
"22.02.2025 22:15 - 22.02.2025 22:30","53200","52791"
"22.02.2025 22:30 - 22.02.2025 22:45","53000","53219"
"22.02.2025 22:45 - 22.02.2025 23:00","52550","52563"
"22.02.2025 23:00 - 22.02.2025 23:15","52100","52648"
"22.02.2025 23:15 - 22.02.2025 23:30","51350","51693"
"22.02.2025 23:30 - 22.02.2025 23:45","50600","50393"
"22.02.2025 23:45 - 23.02.2025 00:00","49700","49421"
"23.02.2025 00:00 - 23.02.2025 00:15","48800","49580"
"23.02.2025 00:15 - 23.02.2025 00:30","49150","49082"
"23.02.2025 00:30 - 23.02.2025 00:45","49500","49107"
"23.02.2025 00:45 - 23.02.2025 01:00","49350","48487"
"23.02.2025 01:00 - 23.02.2025 01:15","49200","48892"
"23.02.2025 01:15 - 23.02.2025 01:30","48700","48261"
"23.02.2025 01:30 - 23.02.2025 01:45","48200","47660"
"23.02.2025 01:45 - 23.02.2025 02:00","47400","46991"
"23.02.2025 02:00 - 23.02.2025 02:15","46600","46684"
"23.02.2025 02:15 - 23.02.2025 02:30","46050","46036"
"23.02.2025 02:30 - 23.02.2025 02:45","45500","45633"
"23.02.2025 02:45 - 23.02.2025 03:00","45150","45145"
"23.02.2025 03:00 - 23.02.2025 03:15","44800","45088"
"23.02.2025 03:15 - 23.02.2025 03:30","44600","44765"
"23.02.2025 03:30 - 23.02.2025 03:45","44400","44552"
"23.02.2025 03:45 - 23.02.2025 04:00","44200","44480"
"23.02.2025 04:00 - 23.02.2025 04:15","44000","45102"
"23.02.2025 04:15 - 23.02.2025 04:30","44350","45040"
"23.02.2025 04:30 - 23.02.2025 04:45","44700","45157"
"23.02.2025 04:45 - 23.02.2025 05:00","44900","45165"
"23.02.2025 05:00 - 23.02.2025 05:15","45100","45896"
"23.02.2025 05:15 - 23.02.2025 05:30","45400","46145"
"23.02.2025 05:30 - 23.02.2025 05:45","45700","46394"
"23.02.2025 05:45 - 23.02.2025 06:00","45950","46626"
"23.02.2025 06:00 - 23.02.2025 06:15","46200","47245"
"23.02.2025 06:15 - 23.02.2025 06:30","46450","47580"
"23.02.2025 06:30 - 23.02.2025 06:45","46700","47731"
"23.02.2025 06:45 - 23.02.2025 07:00","46850","47888"
"23.02.2025 07:00 - 23.02.2025 07:15","47000","48576"
"23.02.2025 07:15 - 23.02.2025 07:30","47700","49302"
"23.02.2025 07:30 - 23.02.2025 07:45","48400","49904"
"23.02.2025 07:45 - 23.02.2025 08:00","49000","50415"
"23.02.2025 08:00 - 23.02.2025 08:15","49600","51223"
"23.02.2025 08:15 - 23.02.2025 08:30","50450","51664"
"23.02.2025 08:30 - 23.02.2025 08:45","51300","52101"
"23.02.2025 08:45 - 23.02.2025 09:00","51650","52531"
"23.02.2025 09:00 - 23.02.2025 09:15","52000","52774"
"23.02.2025 09:15 - 23.02.2025 09:30","52200","52897"
"23.02.2025 09:30 - 23.02.2025 09:45","52400","53009"
"23.02.2025 09:45 - 23.02.2025 10:00","52350","52929"
"23.02.2025 10:00 - 23.02.2025 10:15","52300","53034"
"23.02.2025 10:15 - 23.02.2025 10:30","52350","53213"
"23.02.2025 10:30 - 23.02.2025 10:45","52400","53335"
"23.02.2025 10:45 - 23.02.2025 11:00","53000","53550"
"23.02.2025 11:00 - 23.02.2025 11:15","53600","54247"
"23.02.2025 11:15 - 23.02.2025 11:30","53250","53835"
"23.02.2025 11:30 - 23.02.2025 11:45","52900","54285"
"23.02.2025 11:45 - 23.02.2025 12:00","53750","53276"
"23.02.2025 12:00 - 23.02.2025 12:15","54600","52246"
"23.02.2025 12:15 - 23.02.2025 12:30","53050","51166"
"23.02.2025 12:30 - 23.02.2025 12:45","51500","50360"
"23.02.2025 12:45 - 23.02.2025 13:00","50600","49208"
"23.02.2025 13:00 - 23.02.2025 13:15","49700","48446"
"23.02.2025 13:15 - 23.02.2025 13:30","49350","47979"
"23.02.2025 13:30 - 23.02.2025 13:45","49000","47375"
"23.02.2025 13:45 - 23.02.2025 14:00","48200","46725"
"23.02.2025 14:00 - 23.02.2025 14:15","47400","46054"
"23.02.2025 14:15 - 23.02.2025 14:30","46850","45498"
"23.02.2025 14:30 - 23.02.2025 14:45","46300","45035"
"23.02.2025 14:45 - 23.02.2025 15:00","45750","44934"
"23.02.2025 15:00 - 23.02.2025 15:15","45200","44693"
"23.02.2025 15:15 - 23.02.2025 15:30","44900","44576"
"23.02.2025 15:30 - 23.02.2025 15:45","44600","44482"
"23.02.2025 15:45 - 23.02.2025 16:00","44550","44664"
"23.02.2025 16:00 - 23.02.2025 16:15","44500","44965"
"23.02.2025 16:15 - 23.02.2025 16:30","45150","45421"
"23.02.2025 16:30 - 23.02.2025 16:45","45800","46071"
"23.02.2025 16:45 - 23.02.2025 17:00","47050","46770"
"23.02.2025 17:00 - 23.02.2025 17:15","48300","48503"
"23.02.2025 17:15 - 23.02.2025 17:30","50000","50176"
"23.02.2025 17:30 - 23.02.2025 17:45","51700","52123"
"23.02.2025 17:45 - 23.02.2025 18:00","53300","53784"
"23.02.2025 18:00 - 23.02.2025 18:15","54900","54878"
"23.02.2025 18:15 - 23.02.2025 18:30","55100","55176"
"23.02.2025 18:30 - 23.02.2025 18:45","55300","55134"
"23.02.2025 18:45 - 23.02.2025 19:00","54600","54738"
"23.02.2025 19:00 - 23.02.2025 19:15","53900","54328"
"23.02.2025 19:15 - 23.02.2025 19:30","53400","53534"
"23.02.2025 19:30 - 23.02.2025 19:45","52900","53077"
"23.02.2025 19:45 - 23.02.2025 20:00","52400","52539"
"23.02.2025 20:00 - 23.02.2025 20:15","51900","52427"
"23.02.2025 20:15 - 23.02.2025 20:30","51450","51931"
"23.02.2025 20:30 - 23.02.2025 20:45","51000","51689"
"23.02.2025 20:45 - 23.02.2025 21:00","50500","51143"
"23.02.2025 21:00 - 23.02.2025 21:15","50000","52207"
"23.02.2025 21:15 - 23.02.2025 21:30","50700","52065"
"23.02.2025 21:30 - 23.02.2025 21:45","51400","53586"
"23.02.2025 21:45 - 23.02.2025 22:00","52300","53429"
"23.02.2025 22:00 - 23.02.2025 22:15","53200","53503"
"23.02.2025 22:15 - 23.02.2025 22:30","53050","52837"
"23.02.2025 22:30 - 23.02.2025 22:45","52900","53398"
"23.02.2025 22:45 - 23.02.2025 23:00","52450","52680"
"23.02.2025 23:00 - 23.02.2025 23:15","52000","52764"
"23.02.2025 23:15 - 23.02.2025 23:30","51200","51887"
"23.02.2025 23:30 - 23.02.2025 23:45","50400","50654"
"23.02.2025 23:45 - 24.02.2025 00:00","49500","49581"
"24.02.2025 00:00 - 24.02.2025 00:15","48600","49559"
"24.02.2025 00:15 - 24.02.2025 00:30","48900","49110"
"24.02.2025 00:30 - 24.02.2025 00:45","49200","48967"
"24.02.2025 00:45 - 24.02.2025 01:00","48800","48503"
"24.02.2025 01:00 - 24.02.2025 01:15","48400","49054"
"24.02.2025 01:15 - 24.02.2025 01:30","48100","48371"
"24.02.2025 01:30 - 24.02.2025 01:45","47800","47906"
"24.02.2025 01:45 - 24.02.2025 02:00","47400","47172"
"24.02.2025 02:00 - 24.02.2025 02:15","47000","47052"
"24.02.2025 02:15 - 24.02.2025 02:30","46450","46456"
"24.02.2025 02:30 - 24.02.2025 02:45","45900","46206"
"24.02.2025 02:45 - 24.02.2025 03:00","45700","45852"
"24.02.2025 03:00 - 24.02.2025 03:15","45500","46069"
"24.02.2025 03:15 - 24.02.2025 03:30","45500","46109"
"24.02.2025 03:30 - 24.02.2025 03:45","45500","46244"
"24.02.2025 03:45 - 24.02.2025 04:00","46050","46450"
"24.02.2025 04:00 - 24.02.2025 04:15","46600","47712"
"24.02.2025 04:15 - 24.02.2025 04:30","47600","48182"
"24.02.2025 04:30 - 24.02.2025 04:45","48600","49037"
"24.02.2025 04:45 - 24.02.2025 05:00","49450","49677"
"24.02.2025 05:00 - 24.02.2025 05:15","50300","51702"
"24.02.2025 05:15 - 24.02.2025 05:30","51800","53001"
"24.02.2025 05:30 - 24.02.2025 05:45","53300","54188"
"24.02.2025 05:45 - 24.02.2025 06:00","54800","55392"
"24.02.2025 06:00 - 24.02.2025 06:15","56300","56417"
"24.02.2025 06:15 - 24.02.2025 06:30","57250","57337"
"24.02.2025 06:30 - 24.02.2025 06:45","58200","57828"
"24.02.2025 06:45 - 24.02.2025 07:00","58650","58434"
"24.02.2025 07:00 - 24.02.2025 07:15","59100","58898"
"24.02.2025 07:15 - 24.02.2025 07:30","59800","59455"
"24.02.2025 07:30 - 24.02.2025 07:45","60500","60095"
